,Day,dailyHigh,dailyLow,Volume,adjustedClose,10pdown
455,456.0,93.480003,92.690002,6792000.0,93.32,0.0
456,457.0,93.650002,92.82,7718300.0,92.889999,0.0
457,458.0,93.300003,92.379997,6842500.0,92.589996,0.0
458,459.0,93.459999,92.25,8796300.0,93.339996,0.0
459,460.0,91.980003,90.830002,7506700.0,91.559998,0.0
460,461.0,92.639999,91.059998,9643700.0,92.120003,0.0
461,462.0,91.419998,90.75,7040300.0,91.360001,0.0
462,463.0,91.540001,90.769997,6334100.0,91.110001,0.0
463,464.0,91.870003,90.660004,6383400.0,91.110001,0.0
464,465.0,92.059998,91.099998,8406700.0,91.110001,0.0
465,466.0,92.25,91.449997,7381500.0,91.519997,0.0
466,467.0,92.730003,91.309998,8160100.0,92.379997,0.0
467,468.0,92.75,91.57,7693400.0,91.639999,0.0
468,469.0,92.849998,92.089996,6926500.0,92.169998,0.0
469,470.0,92.949997,92.029999,5485100.0,92.760002,0.0
470,471.0,92.620003,91.709999,5926000.0,92.559998,0.0
471,472.0,92.989998,91.949997,7696100.0,92.419998,0.0
472,473.0,92.970001,90.949997,11556300.0,92.970001,0.0
473,474.0,91.080002,89.800003,8080200.0,91.07,0.0
474,475.0,90.040001,88.610001,9435100.0,90.040001,0.0
475,476.0,88.760002,87.550003,10037900.0,88.75,0.0
476,477.0,87.669998,86.480003,10667300.0,87.279999,0.0
477,478.0,87.279999,86.089996,11436400.0,86.620003,0.0
478,479.0,88.779999,86.610001,13944600.0,86.779999,0.0
479,480.0,89.339996,88.150002,12193800.0,88.470001,0.0
480,481.0,89.779999,89.010002,6874900.0,89.5,0.0
481,482.0,89.709999,88.529999,11160100.0,88.900002,0.0
482,483.0,90.599998,89.790001,8254400.0,90.099998,0.0
483,484.0,90.760002,89.849998,8685200.0,89.940002,0.0
484,485.0,92.610001,90.610001,10604200.0,90.610001,0.0
485,486.0,93.800003,92.410004,9322300.0,92.739998,0.0
486,487.0,94.550003,93.540001,8875500.0,94.32,0.0
487,488.0,95.099998,92.620003,16368400.0,94.029999,0.0
488,489.0,95.169998,94.379997,13714400.0,95.059998,0.0
489,490.0,95.089996,94.230003,8401100.0,94.639999,0.0
490,491.0,95.269997,94.510002,7390700.0,94.800003,0.0
491,492.0,94.900002,94.32,7567300.0,94.720001,0.0
492,493.0,94.989998,94.059998,9589200.0,94.5,0.0
493,494.0,94.980003,94.139999,6697400.0,94.739998,0.0
494,495.0,95.379997,94.089996,7944700.0,94.730003,0.0
495,496.0,94.599998,93.879997,9096700.0,94.160004,0.0
496,497.0,94.620003,92.989998,11063300.0,94.290001,0.0
497,498.0,92.75,91.870003,7443500.0,92.330002,0.0
498,499.0,92.220001,91.260002,5637600.0,91.849998,0.0
499,500.0,91.730003,91.010002,5919600.0,91.029999,0.0
500,501.0,92.220001,91.150002,6348200.0,91.589996,0.0
501,502.0,92.300003,91.730003,4370100.0,92.300003,0.0
502,503.0,92.959999,92.18,3511300.0,92.349998,0.0
503,504.0,92.540001,91.769997,3459100.0,92.540001,0.0
504,505.0,92.389999,91.849998,3147300.0,92.059998,0.0
505,506.0,92.68,91.760002,5312200.0,92.029999,0.0
506,507.0,92.75,91.949997,11265000.0,92.089996,0.0
507,508.0,92.400002,91.419998,7341000.0,91.980003,0.0
508,509.0,92.660004,89.769997,9691100.0,92.639999,0.0
509,510.0,91.330002,90.5,8794000.0,90.660004,0.0
510,511.0,92.32,91.160004,6623000.0,91.370003,0.0
511,512.0,91.860001,91.080002,7909000.0,91.349998,0.0
512,513.0,92.860001,91.07,12285700.0,91.160004,0.0
513,514.0,94.449997,93.029999,9424300.0,93.110001,0.0
514,515.0,94.790001,93.959999,7576600.0,94.139999,0.0
515,516.0,94.480003,93.699997,6974500.0,94.440002,0.0
516,517.0,94.480003,93.419998,7280400.0,94.440002,0.0
517,518.0,93.629997,92.660004,8666200.0,92.970001,0.0
518,519.0,94.25,93.129997,6218500.0,93.629997,0.0
519,520.0,94.559998,93.510002,9061100.0,93.970001,0.0
520,521.0,94.660004,93.970001,5827400.0,94.279999,0.0
521,522.0,95.5,94.43,4106800.0,94.660004,0.0
522,523.0,95.370003,94.610001,4603800.0,94.980003,0.0
523,524.0,95.870003,94.970001,7267600.0,95.059998,0.0
524,525.0,95.989998,95.080002,6374600.0,95.629997,0.0
525,526.0,95.580002,94.389999,6462100.0,95.25,0.0
526,527.0,95.75,95.050003,6896200.0,95.199997,0.0
527,528.0,95.470001,94.660004,7076500.0,95.150002,0.0
528,529.0,94.919998,94.0,6624200.0,94.860001,0.0
529,530.0,94.599998,94.010002,8492000.0,94.300003,0.0
530,531.0,94.400002,93.550003,7063000.0,94.389999,0.0
531,532.0,94.139999,93.400002,7045700.0,93.919998,0.0
532,533.0,93.449997,92.32,8954300.0,93.339996,0.0
533,534.0,94.089996,93.0,7639600.0,93.559998,0.0
534,535.0,94.639999,93.940002,4723100.0,94.290001,0.0
535,536.0,94.099998,92.559998,7229500.0,94.050003,0.0
536,537.0,93.349998,92.690002,6116900.0,92.690002,0.0
537,538.0,93.199997,92.720001,5301300.0,93.040001,0.0
538,539.0,92.949997,92.279999,5350600.0,92.809998,0.0
539,540.0,93.5,92.43,6862500.0,93.029999,0.0
540,541.0,93.580002,92.379997,6835900.0,93.370003,0.0
541,542.0,93.349998,92.32,7773900.0,92.610001,0.0
542,543.0,93.449997,92.650002,6295400.0,92.790001,0.0
543,544.0,93.18,92.580002,6096700.0,93.139999,0.0
544,545.0,92.800003,91.919998,6551000.0,92.389999,0.0
545,546.0,92.269997,91.779999,6076000.0,92.089996,0.0
546,547.0,92.989998,92.139999,5251000.0,92.349998,0.0
547,548.0,92.43,91.519997,6449600.0,92.099998,0.0
548,549.0,92.559998,91.5,9635500.0,92.360001,0.0
549,550.0,91.629997,90.769997,6940500.0,91.199997,0.0
550,551.0,92.050003,91.139999,9082600.0,91.629997,0.0
551,552.0,92.0,90.769997,8569600.0,91.970001,0.0
552,553.0,91.169998,90.160004,8116000.0,91.110001,0.0
553,554.0,91.459999,89.93,11024000.0,89.93,0.0
554,555.0,89.889999,88.629997,9198600.0,89.800003,0.0
555,556.0,89.480003,88.019997,8449800.0,89.449997,0.0
556,557.0,87.779999,86.699997,8647900.0,87.779999,0.0
557,558.0,86.230003,85.5,8014200.0,85.959999,0.0
558,559.0,86.739998,85.57,8669800.0,85.610001,0.0
559,560.0,86.980003,86.290001,5705200.0,86.589996,0.0
560,561.0,87.419998,86.559998,6050000.0,87.309998,0.0
561,562.0,87.400002,86.279999,7724600.0,86.580002,0.0
562,563.0,87.290001,86.440002,6383400.0,87.290001,0.0
563,564.0,87.489998,86.260002,6318700.0,87.470001,0.0
564,565.0,86.949997,86.150002,7962300.0,86.690002,0.0
565,566.0,86.940002,86.440002,5461100.0,86.730003,0.0
566,567.0,87.699997,86.720001,6400600.0,87.07,0.0
567,568.0,88.470001,87.07,7493200.0,87.080002,0.0
568,569.0,89.199997,88.150002,7797500.0,88.220001,0.0
569,570.0,89.75,88.809998,7376200.0,89.089996,0.0
570,571.0,90.720001,89.68,14708600.0,89.68,0.0
571,572.0,90.199997,89.790001,6721000.0,90.07,0.0
572,573.0,89.910004,88.300003,10115500.0,89.910004,0.0
573,574.0,89.220001,88.580002,6291100.0,89.059998,0.0
574,575.0,89.57,88.830002,7563700.0,89.029999,0.0
575,576.0,89.25,88.199997,7738600.0,88.57,0.0
576,577.0,89.57,88.879997,7938500.0,89.010002,0.0
577,578.0,89.269997,88.139999,8098100.0,89.230003,0.0
578,579.0,88.580002,87.849998,8658700.0,88.529999,0.0
579,580.0,87.599998,87.010002,6819700.0,87.559998,0.0
580,581.0,87.919998,86.0,10034900.0,87.160004,0.0
581,582.0,87.169998,86.620003,5647900.0,87.040001,0.0
582,583.0,87.25,86.25,8458800.0,86.900002,0.0
583,584.0,87.300003,86.029999,7590500.0,86.419998,0.0
584,585.0,86.779999,85.849998,7471300.0,86.410004,0.0
585,586.0,87.139999,85.989998,5768800.0,86.57,0.0
586,587.0,86.910004,85.879997,8829200.0,86.529999,0.0
587,588.0,87.080002,85.959999,9941200.0,86.169998,0.0
588,589.0,88.480003,87.389999,6724500.0,87.529999,0.0
589,590.0,88.440002,87.209999,7714900.0,88.410004,0.0
590,591.0,89.029999,88.120003,7191900.0,88.260002,0.0
591,592.0,89.629997,88.68,7940700.0,88.800003,0.0
592,593.0,91.650002,89.730003,8559200.0,89.730003,0.0
593,594.0,91.25,89.349998,8687000.0,90.449997,0.0
594,595.0,89.800003,88.769997,14100700.0,89.370003,0.0
595,596.0,90.410004,89.089996,12010700.0,89.550003,0.0
596,597.0,92.949997,90.510002,12716800.0,90.699997,0.0
597,598.0,93.349998,91.760002,10099800.0,93.010002,0.0
598,599.0,92.769997,91.75,11012300.0,92.0,0.0
599,600.0,93.389999,91.779999,12135800.0,92.360001,0.0
600,601.0,94.370003,92.709999,11090000.0,93.339996,0.0
601,602.0,94.029999,93.470001,9056900.0,93.660004,0.0
602,603.0,93.940002,93.5,6415000.0,93.809998,0.0
603,604.0,94.300003,93.43,7192400.0,93.800003,0.0
604,605.0,94.389999,93.449997,8503100.0,94.389999,0.0
605,606.0,94.400002,93.699997,11098600.0,93.769997,0.0
606,607.0,94.419998,93.190002,11365700.0,93.5,0.0
607,608.0,93.970001,93.019997,8863000.0,93.169998,0.0
608,609.0,93.389999,92.610001,7925000.0,93.209999,0.0
609,610.0,92.93,91.650002,8663700.0,92.830002,0.0
610,611.0,92.75,91.75,7368000.0,92.57,0.0
611,612.0,92.660004,91.75,6846300.0,92.360001,0.0
612,613.0,92.860001,92.110001,8467700.0,92.419998,0.0
613,614.0,92.559998,91.610001,9916200.0,92.279999,0.0
614,615.0,92.269997,90.050003,12506300.0,92.230003,0.0
615,616.0,90.949997,90.059998,8329300.0,90.169998,0.0
616,617.0,90.970001,89.879997,12832200.0,90.129997,0.0
617,618.0,91.660004,90.129997,11409200.0,90.400002,0.0
618,619.0,90.809998,89.760002,13343200.0,90.400002,0.0
619,620.0,89.989998,89.379997,7590600.0,89.989998,0.0
620,621.0,89.93,89.0,8941300.0,89.669998,0.0
621,622.0,89.480003,88.809998,7067100.0,89.239998,0.0
622,623.0,89.080002,88.360001,9348600.0,88.879997,0.0
623,624.0,88.989998,87.970001,12051400.0,88.589996,0.0
624,625.0,87.879997,86.919998,5403600.0,87.870003,0.0
625,626.0,87.040001,86.099998,3599900.0,86.779999,0.0
626,627.0,87.199997,86.209999,8572100.0,86.57,0.0
627,628.0,87.639999,85.5,9905200.0,86.629997,0.0
628,629.0,87.379997,85.849998,11896300.0,85.860001,0.0
629,630.0,87.82,86.489998,8890300.0,86.709999,0.0
630,631.0,87.32,85.940002,11966500.0,86.989998,0.0
631,632.0,85.589996,84.540001,11239400.0,85.349998,0.0
632,633.0,85.309998,82.809998,14777500.0,84.610001,0.0
633,634.0,84.32,82.5,20715800.0,83.199997,0.0
634,635.0,84.449997,82.120003,15172600.0,82.620003,0.0
635,636.0,86.5,84.800003,8288400.0,84.860001,0.0
636,637.0,86.440002,85.629997,7233600.0,86.360001,0.0
637,638.0,86.400002,84.980003,8429100.0,85.629997,0.0
638,639.0,85.480003,84.660004,6357100.0,84.910004,0.0
639,640.0,84.959999,83.080002,8570000.0,84.910004,0.0
640,641.0,85.5,83.699997,8413200.0,83.739998,0.0
641,642.0,85.019997,84.129997,8967000.0,84.690002,0.0
642,643.0,85.709999,84.730003,8477100.0,85.139999,0.0
643,644.0,85.18,84.400002,8907700.0,84.910004,0.0
644,645.0,84.459999,82.650002,10671000.0,84.459999,0.0
645,646.0,85.0,83.480003,9839100.0,83.68,0.0
646,647.0,85.029999,83.559998,9972000.0,84.099998,0.0
647,648.0,84.709999,83.370003,11768500.0,84.709999,0.0
648,649.0,85.989998,84.18,13302700.0,84.18,0.0
649,650.0,86.309998,85.68,7801200.0,85.989998,0.0
650,651.0,87.160004,85.139999,11872100.0,85.650002,0.0
651,652.0,88.290001,87.269997,8380200.0,87.610001,0.0
652,653.0,87.029999,86.489998,10390100.0,86.82,0.0
653,654.0,87.970001,87.0,14446900.0,87.209999,0.0
654,655.0,89.989998,88.199997,13825900.0,88.459999,0.0
655,656.0,88.639999,87.790001,10099600.0,88.589996,0.0
656,657.0,88.199997,87.809998,7235800.0,88.010002,0.0
657,658.0,88.199997,87.410004,11437700.0,88.089996,0.0
658,659.0,87.769997,87.059998,9441900.0,87.449997,0.0
659,660.0,87.879997,86.940002,13444400.0,87.639999,0.0
660,661.0,87.080002,85.760002,10360700.0,86.970001,0.0
661,662.0,86.07,85.440002,6631500.0,85.849998,0.0
662,663.0,85.760002,85.18,7594800.0,85.760002,0.0
663,664.0,85.690002,84.959999,8342000.0,85.150002,0.0
664,665.0,85.599998,84.93,8044600.0,85.459999,0.0
665,666.0,85.57,84.629997,9061800.0,85.529999,0.0
666,667.0,85.779999,84.550003,8815600.0,84.68,0.0
667,668.0,85.989998,85.449997,9213800.0,85.75,0.0
668,669.0,85.209999,84.169998,8668900.0,85.160004,0.0
669,670.0,85.129997,83.879997,12312100.0,84.230003,0.0
670,671.0,85.699997,84.889999,12099600.0,85.230003,0.0
671,672.0,85.889999,84.910004,8038000.0,85.580002,0.0
672,673.0,85.489998,84.809998,6784700.0,85.120003,0.0
673,674.0,85.440002,84.339996,8689400.0,85.220001,0.0
674,675.0,85.739998,84.279999,9480600.0,84.389999,0.0
675,676.0,85.68,84.0,8982100.0,85.449997,0.0
676,677.0,84.93,84.199997,6989900.0,84.830002,0.0
677,678.0,84.57,83.470001,10787600.0,84.489998,0.0
678,679.0,84.300003,83.029999,9921500.0,83.18,0.0
679,680.0,84.43,83.290001,13693300.0,83.900002,0.0
680,681.0,83.540001,82.07,12620000.0,83.440002,0.0
681,682.0,83.089996,81.709999,12385800.0,81.709999,0.0
682,683.0,82.739998,82.169998,6987000.0,82.739998,0.0
683,684.0,82.959999,82.080002,9882700.0,82.32,0.0
684,685.0,82.199997,81.739998,7583200.0,82.019997,0.0
685,686.0,81.75,81.239998,9111000.0,81.519997,0.0
686,687.0,81.389999,80.309998,15828500.0,81.110001,0.0
687,688.0,82.110001,81.620003,8581400.0,82.040001,0.0
688,689.0,82.720001,81.93,10303000.0,82.410004,0.0
689,690.0,82.949997,81.57,12254000.0,82.07,0.0
690,691.0,82.690002,81.900002,10342200.0,82.690002,0.0
691,692.0,81.959999,81.279999,7376800.0,81.93,0.0
692,693.0,81.589996,80.949997,11332100.0,81.529999,0.0
693,694.0,81.349998,80.269997,10703400.0,81.269997,0.0
694,695.0,80.879997,79.849998,12682900.0,80.849998,0.0
695,696.0,79.940002,79.470001,9616600.0,79.68,0.0
696,697.0,79.739998,79.019997,6873100.0,79.739998,0.0
697,698.0,79.5,78.769997,8436300.0,79.010002,0.0
698,699.0,79.610001,79.169998,8000800.0,79.449997,0.0
699,700.0,79.089996,78.5,7095800.0,78.860001,0.0
700,701.0,79.190002,78.699997,8005400.0,78.809998,0.0
701,702.0,79.239998,78.620003,18296500.0,79.190002,0.0
702,703.0,79.099998,78.489998,10130400.0,79.099998,0.0
703,704.0,78.669998,78.199997,7983400.0,78.550003,0.0
704,705.0,78.690002,78.209999,8790500.0,78.559998,0.0
705,706.0,78.519997,77.839996,8807600.0,78.440002,0.0
706,707.0,78.220001,77.699997,8554100.0,78.190002,0.0
707,708.0,77.959999,77.589996,7996500.0,77.75,0.0
708,709.0,77.739998,77.220001,8535200.0,77.389999,0.0
709,710.0,77.709999,77.440002,9399400.0,77.660004,0.0
710,711.0,77.279999,76.730003,12628000.0,77.199997,0.0
711,712.0,76.769997,75.730003,9528300.0,76.699997,0.0
712,713.0,76.489998,76.110001,11806300.0,76.110001,0.0
713,714.0,76.449997,75.599998,8180300.0,76.32,0.0
714,715.0,76.339996,75.5,10742100.0,75.75,0.0
715,716.0,76.660004,75.57,10603300.0,75.57,0.0
716,717.0,76.489998,75.970001,8571500.0,76.25,0.0
717,718.0,77.019997,76.379997,9465700.0,76.870003,0.0
718,719.0,76.970001,76.540001,7857500.0,76.650002,0.0
719,720.0,77.0,75.959999,9747400.0,76.959999,0.0
720,721.0,76.160004,75.510002,10528400.0,76.160004,0.0
721,722.0,76.089996,75.379997,9681800.0,75.809998,0.0
722,723.0,75.870003,75.370003,8014800.0,75.660004,0.0
723,724.0,75.860001,75.419998,7598900.0,75.800003,0.0
724,725.0,75.5,75.050003,5697100.0,75.410004,0.0
725,726.0,75.610001,74.730003,8153300.0,75.480003,0.0
726,727.0,75.199997,74.68,9798200.0,75.059998,0.0
727,728.0,75.389999,74.519997,12084000.0,75.389999,0.0
728,729.0,74.82,74.470001,10230800.0,74.660004,0.0
729,730.0,74.25,73.559998,9200700.0,74.110001,0.0
730,731.0,74.419998,74.080002,10016300.0,74.18,0.0
731,732.0,74.360001,73.779999,10448700.0,73.919998,0.0
732,733.0,74.800003,74.010002,9245500.0,74.089996,0.0
733,734.0,74.620003,73.639999,12386500.0,74.410004,0.0
734,735.0,74.0,73.43,9420900.0,73.620003,0.0
735,736.0,73.93,73.059998,10421500.0,73.919998,0.0
736,737.0,73.230003,72.839996,9369700.0,73.099998,0.0
737,738.0,72.910004,72.470001,10155100.0,72.849998,0.0
738,739.0,73.209999,72.419998,11469800.0,72.690002,0.0
739,740.0,73.230003,72.790001,13558600.0,73.230003,0.0
740,741.0,73.010002,72.370003,10570100.0,72.900002,0.0
741,742.0,72.82,72.25,8779900.0,72.580002,0.0
742,743.0,72.440002,72.0,7795100.0,72.370003,0.0
743,744.0,72.790001,72.370003,7386000.0,72.559998,0.0
744,745.0,72.580002,72.160004,7766700.0,72.349998,0.0
745,746.0,72.379997,71.739998,11888500.0,72.190002,0.0
746,747.0,71.849998,71.5,7672800.0,71.730003,0.0
747,748.0,71.650002,71.25,9825300.0,71.410004,0.0
748,749.0,71.529999,71.190002,7548800.0,71.400002,0.0
749,750.0,71.730003,71.010002,11631800.0,71.550003,0.0
750,751.0,71.0,70.449997,9598300.0,70.739998,0.0
751,752.0,71.019997,70.300003,12874200.0,70.839996,0.0
752,753.0,70.110001,69.18,12770000.0,70.099998,0.0
753,754.0,70.07,69.419998,9691100.0,69.480003,0.0
754,755.0,70.400002,69.800003,10700400.0,70.089996,0.0
755,756.0,70.360001,69.879997,7737300.0,70.169998,0.0
756,757.0,70.400002,69.940002,5006500.0,70.019997,0.0
757,758.0,70.75,70.059998,22142300.0,70.269997,0.0
758,759.0,70.900002,70.489998,11775800.0,70.75,0.0
759,760.0,71.309998,70.629997,11865600.0,70.629997,0.0
760,761.0,71.099998,70.5,16352400.0,70.949997,0.0
761,762.0,71.18,70.779999,14317200.0,70.940002,0.0
762,763.0,70.860001,70.489998,10263600.0,70.690002,0.0
763,764.0,71.0,70.620003,8838900.0,70.75,0.0
764,765.0,71.370003,70.849998,11783300.0,70.959999,0.0
765,766.0,71.620003,70.75,14933700.0,71.099998,0.0
766,767.0,70.800003,70.260002,9700300.0,70.599998,0.0
767,768.0,70.519997,69.860001,10021300.0,70.449997,0.0
768,769.0,70.339996,69.800003,9459200.0,70.050003,0.0
769,770.0,70.290001,69.580002,11037100.0,69.970001,0.0
770,771.0,70.489998,69.449997,14278100.0,69.860001,0.0
771,772.0,69.919998,69.360001,9928900.0,69.650002,0.0
772,773.0,69.919998,69.18,13480700.0,69.730003,0.0
773,774.0,69.559998,69.050003,9853400.0,69.220001,0.0
774,775.0,69.379997,68.599998,9983200.0,69.290001,0.0
775,776.0,69.150002,68.730003,8763200.0,68.809998,0.0
776,777.0,69.5,68.82,9884800.0,69.089996,0.0
777,778.0,69.559998,68.949997,5450100.0,69.559998,0.0
778,779.0,69.879997,69.449997,7639900.0,69.589996,0.0
779,780.0,69.709999,69.139999,9859500.0,69.669998,0.0
780,781.0,69.809998,69.040001,12337400.0,69.25,0.0
781,782.0,69.269997,68.510002,14272300.0,69.190002,0.0
782,783.0,69.199997,68.720001,11803600.0,69.07,0.0
783,784.0,69.760002,69.029999,10470700.0,69.269997,0.0
784,785.0,70.110001,69.400002,8244500.0,69.510002,0.0
785,786.0,70.050003,69.309998,9761000.0,69.68,0.0
786,787.0,70.260002,69.43,10511700.0,69.870003,0.0
787,788.0,70.419998,69.650002,12652100.0,69.650002,0.0
788,789.0,70.989998,69.699997,12719700.0,70.339996,0.0
789,790.0,71.620003,70.889999,7927500.0,71.010002,0.0
790,791.0,71.0,70.470001,6874500.0,70.790001,0.0
791,792.0,71.699997,70.830002,7946700.0,70.900002,0.0
792,793.0,71.900002,70.830002,11226000.0,71.5,0.0
793,794.0,71.25,70.480003,9950600.0,70.82,0.0
794,795.0,71.32,70.559998,8965200.0,70.900002,0.0
795,796.0,71.559998,70.989998,9672700.0,71.139999,0.0
796,797.0,71.199997,70.669998,8572000.0,70.739998,0.0
797,798.0,71.529999,70.529999,11086000.0,70.889999,0.0
798,799.0,72.290001,71.330002,14033400.0,71.779999,0.0
799,800.0,72.239998,71.730003,18391000.0,71.860001,0.0
800,801.0,72.739998,70.82,33591100.0,72.519997,0.0
801,802.0,71.18,69.550003,26522700.0,71.0,0.0
802,803.0,69.800003,69.019997,13688800.0,69.550003,0.0
803,804.0,68.989998,68.07,14868000.0,68.599998,0.0
804,805.0,68.510002,67.800003,8685500.0,67.970001,0.0
805,806.0,68.300003,67.860001,9505500.0,67.970001,0.0
806,807.0,68.489998,67.980003,10710100.0,68.220001,0.0
807,808.0,68.970001,68.099998,15365900.0,68.410004,0.0
808,809.0,69.650002,69.169998,6444600.0,69.440002,0.0
809,810.0,69.739998,69.32,9429900.0,69.650002,0.0
810,811.0,69.5,69.010002,9395900.0,69.269997,0.0
811,812.0,69.32,68.730003,8557900.0,69.0,0.0
812,813.0,69.279999,68.639999,10062700.0,68.959999,0.0
813,814.0,69.449997,68.919998,9647200.0,69.129997,0.0
814,815.0,69.040001,68.5,10293200.0,68.910004,0.0
815,816.0,69.349998,68.889999,8253200.0,69.010002,0.0
816,817.0,69.5,68.959999,9971900.0,69.0,0.0
817,818.0,69.639999,69.010002,11625400.0,69.32,0.0
818,819.0,69.199997,68.809998,9082100.0,69.0,0.0
819,820.0,69.360001,68.839996,19064400.0,69.059998,0.0
820,821.0,68.989998,68.330002,8704000.0,68.900002,0.0
821,822.0,68.919998,68.599998,9911300.0,68.599998,0.0
822,823.0,68.669998,68.07,8063100.0,68.550003,0.0
823,824.0,68.699997,68.0,11584100.0,68.25,0.0
824,825.0,68.910004,68.080002,13024000.0,68.470001,0.0
825,826.0,69.169998,68.0,13006300.0,68.989998,0.0
826,827.0,68.459999,68.029999,8230700.0,68.150002,0.0
827,828.0,68.550003,68.18,8821700.0,68.199997,0.0
828,829.0,68.470001,67.830002,11441300.0,68.18,0.0
829,830.0,68.010002,67.519997,8403300.0,67.879997,0.0
830,831.0,68.220001,67.589996,13075500.0,67.839996,0.0
831,832.0,67.870003,67.139999,9266000.0,67.269997,0.0
832,833.0,67.540001,66.970001,8402700.0,67.260002,0.0
833,834.0,67.900002,67.160004,10151800.0,67.43,0.0
834,835.0,67.410004,66.849998,9672700.0,67.209999,0.0
835,836.0,67.830002,67.059998,9609500.0,67.370003,0.0
836,837.0,67.699997,67.220001,6750800.0,67.510002,0.0
837,838.0,67.959999,67.480003,8761000.0,67.489998,0.0
838,839.0,67.839996,67.150002,11297500.0,67.599998,0.0
839,840.0,67.949997,67.559998,9062700.0,67.739998,0.0
840,841.0,67.93,67.529999,8230900.0,67.75,0.0
841,842.0,68.25,67.620003,9544900.0,67.779999,0.0
842,843.0,67.839996,67.669998,12645200.0,67.699997,0.0
843,844.0,68.18,67.510002,11999500.0,67.800003,0.0
844,845.0,68.449997,68.019997,13518500.0,68.199997,0.0
845,846.0,68.839996,68.300003,9349100.0,68.349998,0.0
846,847.0,68.75,68.5,8217800.0,68.639999,0.0
847,848.0,68.550003,68.169998,7199200.0,68.459999,0.0
848,849.0,68.709999,68.120003,7645000.0,68.639999,0.0
849,850.0,68.650002,68.169998,7764200.0,68.32,0.0
850,851.0,68.559998,68.220001,6573100.0,68.349998,0.0
851,852.0,68.940002,68.209999,11268400.0,68.290001,0.0
852,853.0,69.339996,68.779999,8723200.0,68.839996,0.0
853,854.0,69.32,68.889999,10898800.0,69.120003,0.0
854,855.0,68.980003,68.019997,13536000.0,68.449997,0.0
855,856.0,69.75,69.25,11681700.0,69.379997,0.0
856,857.0,69.559998,69.099998,10313900.0,69.220001,0.0
857,858.0,69.650002,69.160004,8379500.0,69.449997,0.0
858,859.0,69.68,68.889999,14015900.0,69.519997,0.0
859,860.0,68.980003,68.209999,16477200.0,68.739998,0.0
860,861.0,68.019997,67.389999,9882200.0,67.529999,0.0
861,862.0,68.25,67.0,12145700.0,67.349998,0.0
862,863.0,68.309998,67.650002,11771400.0,68.110001,0.0
863,864.0,69.360001,68.349998,13964600.0,68.629997,0.0
864,865.0,69.699997,68.980003,13499500.0,69.529999,0.0
865,866.0,69.459999,68.660004,15616200.0,69.370003,0.0
866,867.0,69.18,67.610001,24201900.0,69.0,0.0
867,868.0,68.720001,68.360001,12921500.0,68.449997,0.0
868,869.0,68.739998,67.730003,13238800.0,68.610001,0.0
869,870.0,68.120003,67.440002,16484200.0,67.709999,0.0
870,871.0,68.110001,67.720001,12026100.0,67.900002,0.0
871,872.0,68.099998,67.739998,12851800.0,67.879997,0.0
872,873.0,67.959999,67.629997,12485900.0,67.779999,0.0
873,874.0,67.879997,67.360001,9758000.0,67.639999,0.0
874,875.0,68.150002,67.779999,11857800.0,67.779999,0.0
875,876.0,68.120003,67.720001,8902400.0,68.040001,0.0
876,877.0,68.0,67.339996,12552700.0,68.0,0.0
877,878.0,67.699997,67.209999,18286000.0,67.559998,0.0
878,879.0,67.0,66.440002,12110900.0,66.940002,0.0
879,880.0,67.199997,66.360001,17594200.0,66.839996,0.0
880,881.0,66.690002,66.410004,11100000.0,66.419998,0.0
881,882.0,66.629997,66.139999,13734500.0,66.5,0.0
882,883.0,66.970001,66.519997,18965700.0,66.629997,0.0
883,884.0,66.970001,66.160004,24545300.0,66.389999,0.0
884,885.0,67.0,66.459999,21254600.0,67.0,0.0
885,886.0,66.959999,66.360001,23615400.0,66.720001,0.0
886,887.0,66.389999,65.82,25750000.0,66.300003,0.0
887,888.0,66.099998,65.510002,25992800.0,66.010002,0.0
888,889.0,65.75,64.290001,34314900.0,65.449997,0.0
889,890.0,64.699997,63.18,98440200.0,64.449997,0.0
890,891.0,63.27,61.830002,26655400.0,63.080002,0.0
891,892.0,63.029999,62.110001,12226400.0,62.119999,0.0
892,893.0,63.040001,62.330002,11249500.0,62.98,0.0
893,894.0,63.200001,62.509998,12959300.0,62.799999,0.0
894,895.0,62.799999,61.889999,11562500.0,62.799999,0.0
895,896.0,62.380001,62.0,9523400.0,62.209999,0.0
896,897.0,62.450001,61.889999,9200000.0,62.34,0.0
897,898.0,62.310001,61.709999,12061100.0,61.779999,0.0
898,899.0,62.880001,62.139999,13297100.0,62.43,0.0
899,900.0,62.400002,62.0,9414700.0,62.209999,0.0
900,901.0,62.93,62.299999,10089700.0,62.59,0.0
901,902.0,62.98,62.290001,11208500.0,62.509998,0.0
902,903.0,63.34,62.799999,9309400.0,63.099998,0.0
903,904.0,63.75,62.880001,11269100.0,63.27,0.0
904,905.0,63.799999,63.330002,8409300.0,63.52,0.0
905,906.0,63.830002,63.25,8784900.0,63.470001,0.0
906,907.0,63.91,63.09,13781300.0,63.349998,0.0
907,908.0,64.0,63.48,7993500.0,63.549999,0.0
908,909.0,63.93,63.450001,10018400.0,63.709999,0.0
909,910.0,64.139999,63.41,8500000.0,63.610001,0.0
910,911.0,64.099998,63.560001,39687800.0,63.93,0.0
911,912.0,64.989998,64.230003,37824600.0,64.339996,0.0
